DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-16 16:32:26.000,      2022-11-16,16:32:26    ,                   550.0
2022-11-16 16:31:26.000,      2022-11-16,16:31:26    ,                   550.0
2022-11-16 16:30:26.000,      2022-11-16,16:30:26    ,                   550.0
2022-11-16 16:29:26.000,      2022-11-16,16:29:26    ,                   547.0
2022-11-16 16:28:26.000,      2022-11-16,16:28:26    ,                   543.0
2022-11-16 16:27:26.000,      2022-11-16,16:27:26    ,                   537.0
2022-11-16 16:26:26.000,      2022-11-16,16:26:26    ,                   534.0
2022-11-16 16:25:26.000,      2022-11-16,16:25:26    ,                   531.0
2022-11-16 16:24:26.000,      2022-11-16,16:24:26    ,                   526.0
2022-11-16 16:23:26.000,      2022-11-16,16:23:26    ,                   521.0
2022-11-16 16:22:26.000,      2022-11-16,16:22:26    ,                   519.0
2022-11-16 16:21:26.000,      2022-11-16,16:21:26    ,                   519.0
2022-11-16 16:20:26.000,      2022-11-16,16:20:26    ,                   515.0
2022-11-16 16:19:26.000,      2022-11-16,16:19:26    ,                   514.0
2022-11-16 16:18:26.000,      2022-11-16,16:18:26    ,                   510.0
2022-11-16 16:17:26.000,      2022-11-16,16:17:26    ,                   508.0
2022-11-16 16:16:26.000,      2022-11-16,16:16:26    ,                   506.0
2022-11-16 16:15:26.000,      2022-11-16,16:15:26    ,                   506.0
2022-11-16 16:14:26.000,      2022-11-16,16:14:26    ,                   504.0
2022-11-16 16:13:26.000,      2022-11-16,16:13:26    ,                   500.0
2022-11-16 16:12:26.000,      2022-11-16,16:12:26    ,                   497.0
2022-11-16 16:11:26.000,      2022-11-16,16:11:26    ,                   493.0
2022-11-16 16:10:26.000,      2022-11-16,16:10:26    ,                   489.0
2022-11-16 16:09:26.000,      2022-11-16,16:09:26    ,                   486.0
2022-11-16 16:08:26.000,      2022-11-16,16:08:26    ,                   483.0
2022-11-16 16:07:26.000,      2022-11-16,16:07:26    ,                   480.0
2022-11-16 16:06:26.000,      2022-11-16,16:06:26    ,                   476.0
2022-11-16 16:05:26.000,      2022-11-16,16:05:26    ,                   472.0
2022-11-16 16:04:26.000,      2022-11-16,16:04:26    ,                   467.0
2022-11-16 16:03:26.000,      2022-11-16,16:03:26    ,                   462.0
2022-11-16 16:02:26.000,      2022-11-16,16:02:26    ,                   458.0
2022-11-16 16:01:26.000,      2022-11-16,16:01:26    ,                   452.0
2022-11-16 16:00:26.000,      2022-11-16,16:00:26    ,                   447.0
2022-11-16 15:59:26.000,      2022-11-16,15:59:26    ,                   443.0
2022-11-16 15:58:26.000,      2022-11-16,15:58:26    ,                   439.0
2022-11-16 15:57:26.000,      2022-11-16,15:57:26    ,                   437.0
2022-11-16 15:56:26.000,      2022-11-16,15:56:26    ,                   431.0
2022-11-16 15:55:26.000,      2022-11-16,15:55:26    ,                   427.0
2022-11-16 15:54:26.000,      2022-11-16,15:54:26    ,                   423.0
2022-11-16 15:53:26.000,      2022-11-16,15:53:26    ,                   419.0
2022-11-16 15:52:26.000,      2022-11-16,15:52:26    ,                   415.0
2022-11-16 15:51:26.000,      2022-11-16,15:51:26    ,                   412.0
2022-11-16 15:50:26.000,      2022-11-16,15:50:26    ,                   408.0
2022-11-16 15:49:26.000,      2022-11-16,15:49:26    ,                   403.0
2022-11-16 15:48:26.000,      2022-11-16,15:48:26    ,                   400.0
2022-11-16 15:47:26.000,      2022-11-16,15:47:26    ,                   395.0
2022-11-16 15:46:26.000,      2022-11-16,15:46:26    ,                   391.0
2022-11-16 15:45:26.000,      2022-11-16,15:45:26    ,                   385.0
2022-11-16 15:44:26.000,      2022-11-16,15:44:26    ,                   381.0
2022-11-16 15:43:26.000,      2022-11-16,15:43:26    ,                   375.0
2022-11-16 15:42:26.000,      2022-11-16,15:42:26    ,                   372.0
2022-11-16 15:41:26.000,      2022-11-16,15:41:26    ,                   367.0
2022-11-16 15:40:26.000,      2022-11-16,15:40:26    ,                   363.0
2022-11-16 15:39:26.000,      2022-11-16,15:39:26    ,                   358.0
2022-11-16 15:38:26.000,      2022-11-16,15:38:26    ,                   354.0
2022-11-16 15:37:26.000,      2022-11-16,15:37:26    ,                   349.0
2022-11-16 15:36:26.000,      2022-11-16,15:36:26    ,                   347.0
2022-11-16 15:35:26.000,      2022-11-16,15:35:26    ,                   346.0
2022-11-16 15:34:26.000,      2022-11-16,15:34:26    ,                   342.0
2022-11-16 15:33:26.000,      2022-11-16,15:33:26    ,                   338.0
2022-11-16 15:32:26.000,      2022-11-16,15:32:26    ,                   335.0
2022-11-16 15:31:26.000,      2022-11-16,15:31:26    ,                   331.0
2022-11-16 15:30:26.000,      2022-11-16,15:30:26    ,                   327.0
2022-11-16 15:29:26.000,      2022-11-16,15:29:26    ,                   323.0
2022-11-16 15:28:26.000,      2022-11-16,15:28:26    ,                   320.0
2022-11-16 15:27:26.000,      2022-11-16,15:27:26    ,                   318.0
2022-11-16 15:26:26.000,      2022-11-16,15:26:26    ,                   314.0
2022-11-16 15:25:26.000,      2022-11-16,15:25:26    ,                   311.0
2022-11-16 15:24:26.000,      2022-11-16,15:24:26    ,                   308.0
2022-11-16 15:23:26.000,      2022-11-16,15:23:26    ,                   307.0
2022-11-16 15:22:26.000,      2022-11-16,15:22:26    ,                   303.0
2022-11-16 15:21:26.000,      2022-11-16,15:21:26    ,                   300.0
2022-11-16 15:20:26.000,      2022-11-16,15:20:26    ,                   296.0
2022-11-16 15:19:26.000,      2022-11-16,15:19:26    ,                   293.0
2022-11-16 15:18:26.000,      2022-11-16,15:18:26    ,                   291.0
2022-11-16 15:17:26.000,      2022-11-16,15:17:26    ,                   290.0
2022-11-16 15:16:26.000,      2022-11-16,15:16:26    ,                   286.0
2022-11-16 15:15:26.000,      2022-11-16,15:15:26    ,                   284.0
2022-11-16 15:14:26.000,      2022-11-16,15:14:26    ,                   279.0
2022-11-16 15:13:26.000,      2022-11-16,15:13:26    ,                   276.0
2022-11-16 15:12:26.000,      2022-11-16,15:12:26    ,                   271.0
2022-11-16 15:11:26.000,      2022-11-16,15:11:26    ,                   267.0
2022-11-16 15:10:26.000,      2022-11-16,15:10:26    ,                   263.0
2022-11-16 15:09:26.000,      2022-11-16,15:09:26    ,                   258.0
2022-11-16 15:08:26.000,      2022-11-16,15:08:26    ,                   254.0
2022-11-16 15:07:26.000,      2022-11-16,15:07:26    ,                   252.0
2022-11-16 15:06:26.000,      2022-11-16,15:06:26    ,                   246.0
2022-11-16 15:05:26.000,      2022-11-16,15:05:26    ,                   242.0
2022-11-16 15:04:26.000,      2022-11-16,15:04:26    ,                   237.0
2022-11-16 15:03:26.000,      2022-11-16,15:03:26    ,                   232.0
2022-11-16 15:02:26.000,      2022-11-16,15:02:26    ,                   227.0
2022-11-16 15:01:26.000,      2022-11-16,15:01:26    ,                   225.0
2022-11-16 15:00:26.000,      2022-11-16,15:00:26    ,                   221.0
2022-11-16 14:59:26.000,      2022-11-16,14:59:26    ,                   216.0
2022-11-16 14:58:26.000,      2022-11-16,14:58:26    ,                   213.0
2022-11-16 14:57:26.000,      2022-11-16,14:57:26    ,                   211.0
2022-11-16 14:56:26.000,      2022-11-16,14:56:26    ,                   209.0
2022-11-16 14:55:26.000,      2022-11-16,14:55:26    ,                   205.0
2022-11-16 14:54:26.000,      2022-11-16,14:54:26    ,                   201.0
2022-11-16 14:53:26.000,      2022-11-16,14:53:26    ,                   196.0
2022-11-16 14:52:26.000,      2022-11-16,14:52:26    ,                   191.0
2022-11-16 14:51:26.000,      2022-11-16,14:51:26    ,                   188.0
2022-11-16 14:50:26.000,      2022-11-16,14:50:26    ,                   183.0
2022-11-16 14:49:26.000,      2022-11-16,14:49:26    ,                   179.0
2022-11-16 14:48:26.000,      2022-11-16,14:48:26    ,                   175.0
2022-11-16 14:47:26.000,      2022-11-16,14:47:26    ,                   173.0
2022-11-16 14:46:26.000,      2022-11-16,14:46:26    ,                   170.0
2022-11-16 14:45:26.000,      2022-11-16,14:45:26    ,                   168.0
2022-11-16 14:44:26.000,      2022-11-16,14:44:26    ,                   165.0
2022-11-16 14:43:26.000,      2022-11-16,14:43:26    ,                   163.0
2022-11-16 14:42:26.000,      2022-11-16,14:42:26    ,                   158.0
2022-11-16 14:41:26.000,      2022-11-16,14:41:26    ,                   153.0
2022-11-16 14:40:26.000,      2022-11-16,14:40:26    ,                   149.0
2022-11-16 14:39:26.000,      2022-11-16,14:39:26    ,                   145.0
2022-11-16 14:38:26.000,      2022-11-16,14:38:26    ,                   143.0
2022-11-16 14:37:26.000,      2022-11-16,14:37:26    ,                   138.0
2022-11-16 14:36:26.000,      2022-11-16,14:36:26    ,                   134.0
2022-11-16 14:35:26.000,      2022-11-16,14:35:26    ,                   128.0
2022-11-16 14:34:26.000,      2022-11-16,14:34:26    ,                   125.0
2022-11-16 14:33:26.000,      2022-11-16,14:33:26    ,                   119.0
2022-11-16 14:32:26.000,      2022-11-16,14:32:26    ,                   114.0
2022-11-16 14:31:26.000,      2022-11-16,14:31:26    ,                   110.0
2022-11-16 14:30:26.000,      2022-11-16,14:30:26    ,                   110.0

(2000 rows affected)
