DateAndTime            ,Date            ,Time        ,TOTAL_FBC               
2022-11-16 16:30:26.000,      2022-11-16,16:30:26    ,                    NULL
2022-11-16 16:29:26.000,      2022-11-16,16:29:26    ,                    NULL
2022-11-16 16:28:26.000,      2022-11-16,16:28:26    ,                    NULL
2022-11-16 16:27:26.000,      2022-11-16,16:27:26    ,                    NULL
2022-11-16 16:26:26.000,      2022-11-16,16:26:26    ,                    NULL
2022-11-16 16:25:26.000,      2022-11-16,16:25:26    ,                    NULL
2022-11-16 16:24:26.000,      2022-11-16,16:24:26    ,                    NULL
2022-11-16 16:23:26.000,      2022-11-16,16:23:26    ,                    NULL
2022-11-16 16:22:26.000,      2022-11-16,16:22:26    ,                    NULL
2022-11-16 16:21:26.000,      2022-11-16,16:21:26    ,                    NULL
2022-11-16 16:20:26.000,      2022-11-16,16:20:26    ,                    NULL
2022-11-16 16:19:26.000,      2022-11-16,16:19:26    ,                    NULL
2022-11-16 16:18:26.000,      2022-11-16,16:18:26    ,                    NULL
2022-11-16 16:17:26.000,      2022-11-16,16:17:26    ,                    NULL
2022-11-16 16:16:26.000,      2022-11-16,16:16:26    ,                    NULL
2022-11-16 16:15:26.000,      2022-11-16,16:15:26    ,                    NULL
2022-11-16 16:14:26.000,      2022-11-16,16:14:26    ,                    NULL
2022-11-16 16:13:26.000,      2022-11-16,16:13:26    ,                    NULL
2022-11-16 16:12:26.000,      2022-11-16,16:12:26    ,                    NULL
2022-11-16 16:11:26.000,      2022-11-16,16:11:26    ,                    NULL
2022-11-16 16:10:26.000,      2022-11-16,16:10:26    ,                    NULL
2022-11-16 16:09:26.000,      2022-11-16,16:09:26    ,                    NULL
2022-11-16 16:08:26.000,      2022-11-16,16:08:26    ,                    NULL
2022-11-16 16:07:26.000,      2022-11-16,16:07:26    ,                    NULL
2022-11-16 16:06:26.000,      2022-11-16,16:06:26    ,                    NULL
2022-11-16 16:05:26.000,      2022-11-16,16:05:26    ,                    NULL
2022-11-16 16:04:26.000,      2022-11-16,16:04:26    ,                    NULL
2022-11-16 16:03:26.000,      2022-11-16,16:03:26    ,                    NULL
2022-11-16 16:02:26.000,      2022-11-16,16:02:26    ,                    NULL
2022-11-16 16:01:26.000,      2022-11-16,16:01:26    ,                    NULL
2022-11-16 16:00:26.000,      2022-11-16,16:00:26    ,                    NULL
2022-11-16 15:59:26.000,      2022-11-16,15:59:26    ,                    NULL
2022-11-16 15:58:26.000,      2022-11-16,15:58:26    ,                    NULL
2022-11-16 15:57:26.000,      2022-11-16,15:57:26    ,                    NULL
2022-11-16 15:56:26.000,      2022-11-16,15:56:26    ,                    NULL
2022-11-16 15:55:26.000,      2022-11-16,15:55:26    ,                    NULL
2022-11-16 15:54:26.000,      2022-11-16,15:54:26    ,                    NULL
2022-11-16 15:53:26.000,      2022-11-16,15:53:26    ,                    NULL
2022-11-16 15:52:26.000,      2022-11-16,15:52:26    ,                    NULL
2022-11-16 15:51:26.000,      2022-11-16,15:51:26    ,                    NULL
2022-11-16 15:50:26.000,      2022-11-16,15:50:26    ,                    NULL
2022-11-16 15:49:26.000,      2022-11-16,15:49:26    ,                    NULL
2022-11-16 15:48:26.000,      2022-11-16,15:48:26    ,                    NULL
2022-11-16 15:47:26.000,      2022-11-16,15:47:26    ,                    NULL
2022-11-16 15:46:26.000,      2022-11-16,15:46:26    ,                    NULL
2022-11-16 15:45:26.000,      2022-11-16,15:45:26    ,                    NULL
2022-11-16 15:44:26.000,      2022-11-16,15:44:26    ,                    NULL
2022-11-16 15:43:26.000,      2022-11-16,15:43:26    ,                    NULL
2022-11-16 15:42:26.000,      2022-11-16,15:42:26    ,                    NULL
2022-11-16 15:41:26.000,      2022-11-16,15:41:26    ,                    NULL
2022-11-16 15:40:26.000,      2022-11-16,15:40:26    ,                    NULL
2022-11-16 15:39:26.000,      2022-11-16,15:39:26    ,                    NULL
2022-11-16 15:38:26.000,      2022-11-16,15:38:26    ,                    NULL
2022-11-16 15:37:26.000,      2022-11-16,15:37:26    ,                    NULL
2022-11-16 15:36:26.000,      2022-11-16,15:36:26    ,                    NULL
2022-11-16 15:35:26.000,      2022-11-16,15:35:26    ,                    NULL
2022-11-16 15:34:26.000,      2022-11-16,15:34:26    ,                    NULL
2022-11-16 15:33:26.000,      2022-11-16,15:33:26    ,                    NULL
2022-11-16 15:32:26.000,      2022-11-16,15:32:26    ,                    NULL
2022-11-16 15:31:26.000,      2022-11-16,15:31:26    ,                    NULL
2022-11-16 15:30:26.000,      2022-11-16,15:30:26    ,                    NULL
2022-11-16 15:29:26.000,      2022-11-16,15:29:26    ,                    NULL
2022-11-16 15:28:26.000,      2022-11-16,15:28:26    ,                    NULL
2022-11-16 15:27:26.000,      2022-11-16,15:27:26    ,                    NULL
2022-11-16 15:26:26.000,      2022-11-16,15:26:26    ,                    NULL
2022-11-16 15:25:26.000,      2022-11-16,15:25:26    ,                    NULL
2022-11-16 15:24:26.000,      2022-11-16,15:24:26    ,                    NULL
2022-11-16 15:23:26.000,      2022-11-16,15:23:26    ,                    NULL
2022-11-16 15:22:26.000,      2022-11-16,15:22:26    ,                    NULL
2022-11-16 15:21:26.000,      2022-11-16,15:21:26    ,                    NULL
2022-11-16 15:20:26.000,      2022-11-16,15:20:26    ,                    NULL
2022-11-16 15:19:26.000,      2022-11-16,15:19:26    ,                    NULL
2022-11-16 15:18:26.000,      2022-11-16,15:18:26    ,                    NULL
2022-11-16 15:17:26.000,      2022-11-16,15:17:26    ,                    NULL
2022-11-16 15:16:26.000,      2022-11-16,15:16:26    ,                    NULL
2022-11-16 15:15:26.000,      2022-11-16,15:15:26    ,                    NULL
2022-11-16 15:14:26.000,      2022-11-16,15:14:26    ,                    NULL
2022-11-16 15:13:26.000,      2022-11-16,15:13:26    ,                    NULL
2022-11-16 15:12:26.000,      2022-11-16,15:12:26    ,                    NULL
2022-11-16 15:11:26.000,      2022-11-16,15:11:26    ,                    NULL
2022-11-16 15:10:26.000,      2022-11-16,15:10:26    ,                    NULL
2022-11-16 15:09:26.000,      2022-11-16,15:09:26    ,                    NULL
2022-11-16 15:08:26.000,      2022-11-16,15:08:26    ,                    NULL
2022-11-16 15:07:26.000,      2022-11-16,15:07:26    ,                    NULL
2022-11-16 15:06:26.000,      2022-11-16,15:06:26    ,                    NULL
2022-11-16 15:05:26.000,      2022-11-16,15:05:26    ,                    NULL
2022-11-16 15:04:26.000,      2022-11-16,15:04:26    ,                    NULL
2022-11-16 15:03:26.000,      2022-11-16,15:03:26    ,                    NULL
2022-11-16 15:02:26.000,      2022-11-16,15:02:26    ,                    NULL
2022-11-16 15:01:26.000,      2022-11-16,15:01:26    ,                    NULL
2022-11-16 15:00:26.000,      2022-11-16,15:00:26    ,                    NULL
2022-11-16 14:59:26.000,      2022-11-16,14:59:26    ,                    NULL
2022-11-16 14:58:26.000,      2022-11-16,14:58:26    ,                    NULL
2022-11-16 14:57:26.000,      2022-11-16,14:57:26    ,                    NULL
2022-11-16 14:56:26.000,      2022-11-16,14:56:26    ,                    NULL
2022-11-16 14:55:26.000,      2022-11-16,14:55:26    ,                    NULL
2022-11-16 14:54:26.000,      2022-11-16,14:54:26    ,                    NULL
2022-11-16 14:53:26.000,      2022-11-16,14:53:26    ,                    NULL
2022-11-16 14:52:26.000,      2022-11-16,14:52:26    ,                    NULL
2022-11-16 14:51:26.000,      2022-11-16,14:51:26    ,                    NULL
2022-11-16 14:50:26.000,      2022-11-16,14:50:26    ,                    NULL
2022-11-16 14:49:26.000,      2022-11-16,14:49:26    ,                    NULL
2022-11-16 14:48:26.000,      2022-11-16,14:48:26    ,                    NULL
2022-11-16 14:47:26.000,      2022-11-16,14:47:26    ,                    NULL
2022-11-16 14:46:26.000,      2022-11-16,14:46:26    ,                    NULL
2022-11-16 14:45:26.000,      2022-11-16,14:45:26    ,                    NULL
2022-11-16 14:44:26.000,      2022-11-16,14:44:26    ,                    NULL
2022-11-16 14:43:26.000,      2022-11-16,14:43:26    ,                    NULL
2022-11-16 14:42:26.000,      2022-11-16,14:42:26    ,                    NULL
2022-11-16 14:41:26.000,      2022-11-16,14:41:26    ,                    NULL
2022-11-16 14:40:26.000,      2022-11-16,14:40:26    ,                    NULL
2022-11-16 14:39:26.000,      2022-11-16,14:39:26    ,                    NULL
2022-11-16 14:38:26.000,      2022-11-16,14:38:26    ,                    NULL
2022-11-16 14:37:26.000,      2022-11-16,14:37:26    ,                    NULL
2022-11-16 14:36:26.000,      2022-11-16,14:36:26    ,                    NULL
2022-11-16 14:35:26.000,      2022-11-16,14:35:26    ,                    NULL
2022-11-16 14:34:26.000,      2022-11-16,14:34:26    ,                    NULL
2022-11-16 14:33:26.000,      2022-11-16,14:33:26    ,                    NULL
2022-11-16 14:32:26.000,      2022-11-16,14:32:26    ,                    NULL
2022-11-16 14:31:26.000,      2022-11-16,14:31:26    ,                    NULL
2022-11-16 14:30:26.000,      2022-11-16,14:30:26    ,                    NULL

(2000 rows affected)
